architecture,round,scenario,workloadType,concurrency,requestId,latencyMs
"legacy",1,"mixed_projection","light",4,22,17.1879
"legacy",1,"mixed_projection","light",4,24,20.3919
"legacy",1,"mixed_projection","light",4,26,15.7028
"legacy",1,"mixed_projection","light",4,28,18.0705
"legacy",1,"mixed_projection","light",4,30,15.3653
"legacy",1,"mixed_projection","light",4,32,17.4198
"legacy",1,"mixed_projection","light",4,34,15.2101
"legacy",1,"mixed_projection","light",4,36,16.6082
"legacy",1,"mixed_projection","light",4,38,14.0931
"legacy",1,"mixed_projection","light",4,40,17.6338
"legacy",1,"mixed_projection","light",4,42,14.6174
"legacy",1,"mixed_projection","light",4,44,19.9349
"legacy",1,"mixed_projection","light",4,47,15.7923
"legacy",1,"mixed_projection","light",4,48,14.5268
"legacy",1,"mixed_projection","light",4,50,13.9977
"legacy",1,"mixed_projection","light",4,52,14.5891
"legacy",1,"mixed_projection","light",4,54,12.7051
"legacy",1,"mixed_projection","light",4,56,15.0935
"legacy",1,"mixed_projection","light",4,58,14.0116
"legacy",1,"mixed_projection","light",4,60,14.0748
"legacy",1,"mixed_projection","light",4,62,13.3133
"legacy",1,"mixed_projection","light",4,65,13.5116
"legacy",1,"mixed_projection","light",4,67,13.2711
"legacy",1,"mixed_projection","light",4,69,13.4749
"legacy",1,"mixed_projection","light",4,71,13.4378
"legacy",1,"mixed_projection","light",4,73,12.0211
"legacy",1,"mixed_projection","light",4,75,11.9878
"legacy",1,"mixed_projection","light",4,77,13.9968
"legacy",1,"mixed_projection","light",4,79,13.0540
"legacy",1,"mixed_projection","light",4,81,12.5218
"legacy",1,"mixed_projection","light",4,83,11.8695
"legacy",1,"mixed_projection","light",4,85,12.5805
"legacy",1,"mixed_projection","light",4,87,13.3366
"legacy",1,"mixed_projection","light",4,89,12.8944
"legacy",1,"mixed_projection","light",4,91,12.2138
"legacy",1,"mixed_projection","light",4,93,13.0515
"legacy",1,"mixed_projection","light",4,95,12.3362
"legacy",1,"mixed_projection","light",4,97,13.6050
"legacy",1,"mixed_projection","light",4,99,11.4664
"legacy",1,"mixed_projection","light",4,102,21.2401
"legacy",1,"mixed_projection","light",4,103,13.0306
"legacy",1,"mixed_projection","light",4,105,12.4317
"legacy",1,"mixed_projection","light",4,106,11.9843
"legacy",1,"mixed_projection","light",4,109,19.9231
"legacy",1,"mixed_projection","light",4,110,11.2354
"legacy",1,"mixed_projection","light",4,112,18.6641
"legacy",1,"mixed_projection","light",4,114,12.1258
"legacy",1,"mixed_projection","light",4,116,16.3223
"legacy",1,"mixed_projection","light",4,121,16.8043
"legacy",1,"mixed_projection","light",4,124,25.0411
"legacy",1,"mixed_projection","light",4,126,11.3534
"legacy",1,"mixed_projection","light",4,128,19.3847
"legacy",1,"mixed_projection","light",4,130,11.1201
"legacy",1,"mixed_projection","light",4,132,11.9202
"legacy",1,"mixed_projection","light",4,133,12.0957
"legacy",1,"mixed_projection","light",4,136,16.5031
"legacy",1,"mixed_projection","light",4,137,11.8487
"legacy",1,"mixed_projection","light",4,140,15.9006
"legacy",1,"mixed_projection","light",4,141,12.1049
"legacy",1,"mixed_projection","light",4,144,14.2048
"legacy",1,"mixed_projection","light",4,145,11.1580
"legacy",1,"mixed_projection","light",4,148,14.8416
"legacy",1,"mixed_projection","light",4,150,12.7940
"legacy",1,"mixed_projection","light",4,151,11.5708
"legacy",1,"mixed_projection","light",4,154,12.9751
"legacy",1,"mixed_projection","light",4,156,13.3650
"legacy",1,"mixed_projection","light",4,157,11.4995
"legacy",1,"mixed_projection","light",4,160,13.8236
"legacy",1,"mixed_projection","light",4,161,11.9387
"legacy",1,"mixed_projection","light",4,164,13.5837
"legacy",1,"mixed_projection","light",4,166,13.1202
"legacy",1,"mixed_projection","light",4,168,16.3591
"legacy",1,"mixed_projection","light",4,169,11.0881
"legacy",1,"mixed_projection","light",4,171,14.6978
"legacy",1,"mixed_projection","light",4,173,11.0490
"legacy",1,"mixed_projection","light",4,175,11.3829
"legacy",1,"mixed_projection","light",4,177,11.4600
"legacy",1,"mixed_projection","light",4,179,12.7680
"legacy",1,"mixed_projection","light",4,181,11.7853
"legacy",1,"mixed_projection","light",4,183,11.8742
"legacy",1,"mixed_projection","light",4,185,11.3074
"legacy",1,"mixed_projection","light",4,186,11.3294
"legacy",1,"mixed_projection","light",4,188,12.0260
"legacy",1,"mixed_projection","light",4,190,11.5402
"legacy",1,"mixed_projection","light",4,192,11.3317
"legacy",1,"mixed_projection","light",4,194,11.5346
"legacy",1,"mixed_projection","light",4,196,11.7763
"legacy",1,"mixed_projection","light",4,198,11.6008
"legacy",1,"mixed_projection","light",4,200,11.3233
"legacy",1,"mixed_projection","light",4,202,12.0323
"legacy",1,"mixed_projection","light",4,204,11.5886
"legacy",1,"mixed_projection","light",4,206,12.0532
"legacy",1,"mixed_projection","light",4,208,11.9642
"legacy",1,"mixed_projection","light",4,210,12.3674
"legacy",1,"mixed_projection","light",4,212,11.4082
"legacy",1,"mixed_projection","light",4,214,12.2454
"legacy",1,"mixed_projection","light",4,216,12.0761
"legacy",1,"mixed_projection","light",4,218,12.6935
"legacy",1,"mixed_projection","light",4,220,11.3183
"legacy",1,"mixed_projection","light",4,222,11.8384
"legacy",1,"mixed_projection","light",4,224,12.0776
"legacy",1,"mixed_projection","light",4,226,12.1141
"legacy",1,"mixed_projection","light",4,228,11.7320
"legacy",1,"mixed_projection","light",4,230,11.9696
"legacy",1,"mixed_projection","light",4,233,12.7041
"legacy",1,"mixed_projection","light",4,235,12.0097
"legacy",1,"mixed_projection","light",4,236,10.3771
"legacy",1,"mixed_projection","light",4,239,12.5554
"legacy",1,"mixed_projection","light",4,241,11.9111
"legacy",1,"mixed_projection","light",4,244,11.8636
"legacy",1,"mixed_projection","light",4,248,10.9816
"legacy",1,"mixed_projection","light",4,250,23.9251
"legacy",1,"mixed_projection","light",4,252,12.4928
"legacy",1,"mixed_projection","light",4,254,12.4490
"legacy",1,"mixed_projection","light",4,256,12.2952
"legacy",1,"mixed_projection","light",4,258,19.5259
"legacy",1,"mixed_projection","light",4,260,11.1584
"legacy",1,"mixed_projection","light",4,262,11.7814
"legacy",1,"mixed_projection","light",4,264,11.9365
"legacy",1,"mixed_projection","light",4,266,14.9751
"legacy",1,"mixed_projection","light",4,268,14.7458
"legacy",1,"mixed_projection","light",4,270,13.5729
"legacy",1,"mixed_projection","light",4,272,17.5880
"legacy",1,"mixed_projection","light",4,274,14.1745
"legacy",1,"mixed_projection","light",4,276,11.8711
"legacy",1,"mixed_projection","light",4,278,13.6179
"legacy",1,"mixed_projection","light",4,281,13.7640
"legacy",1,"mixed_projection","light",4,283,14.5113
"legacy",1,"mixed_projection","light",4,285,12.5687
"legacy",1,"mixed_projection","light",4,287,12.3270
"legacy",1,"mixed_projection","light",4,289,12.9100
"legacy",1,"mixed_projection","light",4,291,12.5968
"legacy",1,"mixed_projection","light",4,294,13.1125
"legacy",1,"mixed_projection","light",4,296,11.6075
"legacy",1,"mixed_projection","light",4,298,14.8552
"legacy",1,"mixed_projection","light",4,300,12.4413
"legacy",1,"mixed_projection","light",4,302,13.2767
"legacy",1,"mixed_projection","light",4,304,11.0152
"legacy",1,"mixed_projection","light",4,306,11.3116
"legacy",1,"mixed_projection","light",4,308,11.2996
"legacy",1,"mixed_projection","light",4,310,11.2781
"legacy",1,"mixed_projection","light",4,312,12.4496
"legacy",1,"mixed_projection","light",4,314,12.2786
"legacy",1,"mixed_projection","light",4,316,13.3689
"legacy",1,"mixed_projection","light",4,318,11.3234
"legacy",1,"mixed_projection","light",4,320,11.3944
"legacy",1,"mixed_projection","light",4,322,12.3372
"legacy",1,"mixed_projection","light",4,324,11.7446
"legacy",1,"mixed_projection","light",4,326,10.7707
"legacy",1,"mixed_projection","light",4,328,11.4035
"legacy",1,"mixed_projection","light",4,330,11.4501
"legacy",1,"mixed_projection","light",4,332,11.8863
"legacy",1,"mixed_projection","light",4,334,10.8419
"legacy",1,"mixed_projection","light",4,336,11.2286
"legacy",1,"mixed_projection","light",4,338,11.5091
"legacy",1,"mixed_projection","light",4,340,11.2438
"legacy",1,"mixed_projection","light",4,342,12.4445
"legacy",1,"mixed_projection","light",4,344,13.0951
"legacy",1,"mixed_projection","light",4,346,13.5890
"legacy",1,"mixed_projection","light",4,348,12.6604
"legacy",1,"mixed_projection","light",4,350,11.6754
"legacy",1,"mixed_projection","light",4,352,13.2402
"legacy",1,"mixed_projection","light",4,354,12.6465
"legacy",1,"mixed_projection","light",4,356,12.6824
"legacy",1,"mixed_projection","light",4,358,11.2500
"legacy",1,"mixed_projection","light",4,360,12.7213
"legacy",1,"mixed_projection","light",4,363,12.3645
"legacy",1,"mixed_projection","light",4,365,11.2613
"legacy",1,"mixed_projection","light",4,367,12.1474
"legacy",1,"mixed_projection","light",4,369,12.5947
"legacy",1,"mixed_projection","light",4,371,12.1010
"legacy",1,"mixed_projection","light",4,373,12.2118
"legacy",1,"mixed_projection","light",4,375,12.4701
"legacy",1,"mixed_projection","light",4,377,10.8174
"legacy",1,"mixed_projection","light",4,379,12.8780
"legacy",1,"mixed_projection","light",4,381,12.0766
"legacy",1,"mixed_projection","light",4,383,12.4025
"legacy",1,"mixed_projection","light",4,385,13.2256
"legacy",1,"mixed_projection","light",4,387,13.4436
"legacy",1,"mixed_projection","light",4,389,11.3543
"legacy",1,"mixed_projection","light",4,392,13.5402
"legacy",1,"mixed_projection","light",4,394,11.3953
"legacy",1,"mixed_projection","light",4,396,12.9255
"legacy",1,"mixed_projection","light",4,398,12.0192
"legacy",1,"mixed_projection","light",4,400,12.1795
"legacy",1,"mixed_projection","light",4,402,11.7127
"legacy",1,"mixed_projection","light",4,404,12.0785
"legacy",1,"mixed_projection","light",4,406,12.2873
"legacy",1,"mixed_projection","light",4,408,12.6870
"legacy",1,"mixed_projection","light",4,410,11.6159
"legacy",1,"mixed_projection","light",4,412,11.9123
"legacy",1,"mixed_projection","light",4,414,12.3734
"legacy",1,"mixed_projection","light",4,416,11.4296
"legacy",1,"mixed_projection","light",4,419,11.7500
"legacy",1,"mixed_projection","light",4,424,12.9007
"legacy",1,"mixed_projection","light",4,427,24.3876
"legacy",1,"mixed_projection","light",4,428,12.6379
"legacy",1,"mixed_projection","light",4,430,12.4763
"legacy",1,"mixed_projection","light",4,431,12.4108
"legacy",1,"mixed_projection","light",4,434,17.1572
"legacy",1,"mixed_projection","light",4,436,17.7034
"legacy",1,"mixed_projection","light",4,438,11.2640
"legacy",1,"mixed_projection","light",4,440,16.6874
"legacy",1,"mixed_projection","light",4,441,10.4317
"legacy",1,"mixed_projection","light",4,444,17.1981
"legacy",1,"mixed_projection","light",4,445,11.2597
"legacy",1,"mixed_projection","light",4,448,14.7860
"legacy",1,"mixed_projection","light",4,450,15.6745
"legacy",1,"mixed_projection","light",4,452,11.2138
"legacy",1,"mixed_projection","light",4,454,12.9085
"legacy",1,"mixed_projection","light",4,456,11.8834
"legacy",1,"mixed_projection","light",4,458,15.4609
"legacy",1,"mixed_projection","light",4,460,14.5955
"legacy",1,"mixed_projection","light",4,462,11.0055
"legacy",1,"mixed_projection","light",4,464,10.3739
"legacy",1,"mixed_projection","light",4,466,11.5882
"legacy",1,"mixed_projection","light",4,468,11.7533
"legacy",1,"mixed_projection","light",4,470,15.1614
"legacy",1,"mixed_projection","light",4,472,14.0730
"legacy",1,"mixed_projection","light",4,474,11.4118
"legacy",1,"mixed_projection","light",4,476,11.9076
"legacy",1,"mixed_projection","light",4,478,11.5702
"legacy",1,"mixed_projection","light",4,480,11.6002
"legacy",1,"mixed_projection","light",4,482,11.7076
"legacy",1,"mixed_projection","light",4,484,12.8108
"legacy",1,"mixed_projection","light",4,486,13.9704
"legacy",1,"mixed_projection","light",4,488,11.3858
"legacy",1,"mixed_projection","light",4,490,12.3237
"legacy",1,"mixed_projection","light",4,492,12.1589
"legacy",1,"mixed_projection","light",4,494,11.1253
"legacy",1,"mixed_projection","light",4,496,11.8103
"legacy",1,"mixed_projection","light",4,498,12.0342
"legacy",1,"mixed_projection","light",4,500,13.3953
"legacy",1,"mixed_projection","light",4,502,13.3850
"legacy",1,"mixed_projection","light",4,504,12.3559
"legacy",1,"mixed_projection","light",4,506,13.3284
"legacy",1,"mixed_projection","light",4,508,11.6947
"legacy",1,"mixed_projection","light",4,510,13.4000
"legacy",1,"mixed_projection","light",4,513,13.0551
"legacy",1,"mixed_projection","light",4,514,11.3775
"legacy",1,"mixed_projection","light",4,516,12.7250
"legacy",1,"mixed_projection","light",4,519,12.1130
"legacy",1,"mixed_projection","light",4,521,12.4465
"legacy",1,"mixed_projection","light",4,522,11.6598
"legacy",1,"mixed_projection","light",4,524,12.4327
"legacy",1,"mixed_projection","light",4,526,12.5252
"legacy",1,"mixed_projection","light",4,528,13.3550
"legacy",1,"mixed_projection","light",4,530,12.4383
"legacy",1,"mixed_projection","light",4,532,12.9430
"legacy",1,"mixed_projection","light",4,534,11.6450
"legacy",1,"mixed_projection","light",4,536,11.7296
"legacy",1,"mixed_projection","light",4,539,13.1255
"legacy",1,"mixed_projection","light",4,541,11.2851
"legacy",1,"mixed_projection","light",4,543,11.5682
"legacy",1,"mixed_projection","light",4,544,11.1605
"legacy",1,"mixed_projection","light",4,546,12.3715
"legacy",1,"mixed_projection","light",4,549,12.1603
"legacy",1,"mixed_projection","light",4,551,12.1477
"legacy",1,"mixed_projection","light",4,552,10.2528
"legacy",1,"mixed_projection","light",4,554,11.5375
"legacy",1,"mixed_projection","light",4,557,14.6377
"legacy",1,"mixed_projection","light",4,559,11.5044
"legacy",1,"mixed_projection","light",4,561,10.8849
"legacy",1,"mixed_projection","light",4,562,11.2823
"legacy",1,"mixed_projection","light",4,564,10.4865
"legacy",1,"mixed_projection","light",4,566,11.5533
"legacy",1,"mixed_projection","light",4,569,13.3742
"legacy",1,"mixed_projection","light",4,571,11.5060
"legacy",1,"mixed_projection","light",4,573,11.9775
"legacy",1,"mixed_projection","light",4,574,10.5309
"legacy",1,"mixed_projection","light",4,576,11.6756
"legacy",1,"mixed_projection","light",4,578,10.7592
"legacy",1,"mixed_projection","light",4,579,11.9502
"legacy",1,"mixed_projection","light",4,581,11.6745
"legacy",1,"mixed_projection","light",4,582,11.0602
"legacy",1,"mixed_projection","light",4,584,11.6836
"legacy",1,"mixed_projection","light",4,586,11.4454
"legacy",1,"mixed_projection","light",4,588,18.3093
"legacy",1,"mixed_projection","light",4,590,11.6744
"legacy",1,"mixed_projection","light",4,592,11.0053
"legacy",1,"mixed_projection","light",4,594,17.2358
"legacy",1,"mixed_projection","light",4,596,15.8688
"legacy",1,"mixed_projection","light",4,602,22.6615
"legacy",1,"mixed_projection","light",4,604,14.4490
"legacy",1,"mixed_projection","light",4,607,21.7206
"legacy",1,"mixed_projection","light",4,610,21.9839
"legacy",1,"mixed_projection","light",4,613,18.9487
"legacy",1,"mixed_projection","light",4,614,12.2112
"legacy",1,"mixed_projection","light",4,616,24.3334
"legacy",1,"mixed_projection","light",4,618,18.2681
"legacy",1,"mixed_projection","light",4,620,19.4014
"legacy",1,"mixed_projection","light",4,623,18.2962
"legacy",1,"mixed_projection","light",4,625,16.2445
"legacy",1,"mixed_projection","light",4,627,16.9123
"legacy",1,"mixed_projection","light",4,628,14.2191
"legacy",1,"mixed_projection","light",4,630,15.1601
"legacy",1,"mixed_projection","light",4,633,14.3628
"legacy",1,"mixed_projection","light",4,635,14.7246
"legacy",1,"mixed_projection","light",4,637,13.7255
"legacy",1,"mixed_projection","light",4,639,13.5674
"legacy",1,"mixed_projection","light",4,641,13.3936
"legacy",1,"mixed_projection","light",4,642,12.8580
"legacy",1,"mixed_projection","light",4,645,14.2748
"legacy",1,"mixed_projection","light",4,647,13.4087
"legacy",1,"mixed_projection","light",4,649,13.4356
"legacy",1,"mixed_projection","light",4,651,13.2096
"legacy",1,"mixed_projection","light",4,653,12.9910
"legacy",1,"mixed_projection","light",4,655,13.2225
"legacy",1,"mixed_projection","light",4,657,12.3563
"legacy",1,"mixed_projection","light",4,659,13.1803
"legacy",1,"mixed_projection","light",4,661,12.0713
"legacy",1,"mixed_projection","light",4,663,13.2524
"legacy",1,"mixed_projection","light",4,665,12.1299
"legacy",1,"mixed_projection","light",4,667,11.2918
"legacy",1,"mixed_projection","light",4,669,12.0260
"legacy",1,"mixed_projection","light",4,671,12.0255
"legacy",1,"mixed_projection","light",4,673,11.2419
"legacy",1,"mixed_projection","light",4,675,11.8280
"legacy",1,"mixed_projection","light",4,677,12.4096
"legacy",1,"mixed_projection","light",4,679,11.7229
"legacy",1,"mixed_projection","light",4,682,11.9962
"legacy",1,"mixed_projection","light",4,684,11.6003
"legacy",1,"mixed_projection","light",4,686,11.6308
"legacy",1,"mixed_projection","light",4,688,12.2652
"legacy",1,"mixed_projection","light",4,690,12.8360
"legacy",1,"mixed_projection","light",4,692,12.7048
"legacy",1,"mixed_projection","light",4,694,11.5818
"legacy",1,"mixed_projection","light",4,696,12.2370
"legacy",1,"mixed_projection","light",4,698,11.3149
"legacy",1,"mixed_projection","light",4,700,11.8795
"legacy",1,"mixed_projection","light",4,702,10.9882
"legacy",1,"mixed_projection","light",4,704,12.1027
"legacy",1,"mixed_projection","light",4,707,12.8281
"legacy",1,"mixed_projection","light",4,709,12.5585
"legacy",1,"mixed_projection","light",4,711,11.6845
"legacy",1,"mixed_projection","light",4,713,12.9230
"legacy",1,"mixed_projection","light",4,715,12.6158
"legacy",1,"mixed_projection","light",4,717,12.9239
"legacy",1,"mixed_projection","light",4,719,11.8583
"legacy",1,"mixed_projection","light",4,721,12.4589
"legacy",1,"mixed_projection","light",4,723,12.1976
"legacy",1,"mixed_projection","light",4,725,12.9596
"legacy",1,"mixed_projection","light",4,727,11.7813
"legacy",1,"mixed_projection","light",4,729,11.5671
"legacy",1,"mixed_projection","light",4,731,12.8307
"legacy",1,"mixed_projection","light",4,733,11.7380
"legacy",1,"mixed_projection","light",4,735,12.5982
"legacy",1,"mixed_projection","light",4,737,11.8427
"legacy",1,"mixed_projection","light",4,739,12.4124
"legacy",1,"mixed_projection","light",4,741,12.3415
